DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Acidaminococcus	#cc5500	NCBI+EukCensus
Succinispira	#cc5500	NCBI+EukCensus
Negativicutes.U.genus	#cc5500	NCBI+EukCensus
Anaerosporomusa	#cc5500	NCBI+EukCensus
Acetonema	#cc5500	NCBI+EukCensus
Sedimentibacter	#cc5500	NCBI+EukCensus
Dethiosulfatibacter	#cc5500	NCBI+EukCensus
Ezakiella	#cc5500	NCBI+EukCensus
Kallipyga	#cc5500	NCBI+EukCensus
Anaerococcus	#cc5500	NCBI+EukCensus
Peptoniphilus	#cc5500	NCBI+EukCensus
Parvimonas	#cc5500	NCBI+EukCensus
Finegoldia	#cc5500	NCBI+EukCensus
Helcococcus	#cc5500	NCBI+EukCensus
Gallicola	#cc5500	NCBI+EukCensus
Murdochiella	#cc5500	NCBI+EukCensus
Anaerosphaera	#cc5500	NCBI+EukCensus
Peptoniphilaceae.U.genus	#cc5500	NCBI+EukCensus
Tissierella	#cc5500	NCBI+EukCensus
Soehngenia	#cc5500	NCBI+EukCensus
Tepidimicrobium	#cc5500	NCBI+EukCensus
Keratinibaculum	#cc5500	NCBI+EukCensus
Clostridiisalibacter	#cc5500	NCBI+EukCensus
Brassicibacter	#cc5500	NCBI+EukCensus
Sporosalibacterium	#cc5500	NCBI+EukCensus
Caloranaerobacter	#cc5500	NCBI+EukCensus
Caldisalinibacter	#cc5500	NCBI+EukCensus
Thermohalobacter	#cc5500	NCBI+EukCensus
Sporanaerobacter	#cc5500	NCBI+EukCensus
Anaerosalibacter	#cc5500	NCBI+EukCensus
Gottschalkia	#cc5500	NCBI+EukCensus
Tissierellia.U.genus	#cc5500	NCBI+EukCensus
Limnochordia.U.genus	#cc5500	NCBI+EukCensus
Limnochordaceae.U.genus	#cc5500	NCBI+EukCensus
Limnochorda	#cc5500	NCBI+EukCensus
Limnochordales.U.genus	#cc5500	NCBI+EukCensus
Hydrogenispora	#cc5500	NCBI+EukCensus
Negativibacillus	#cc5500	NCBI+EukCensus
Ndongobacter	#cc5500	NCBI+EukCensus
Dethiobacter	#cc5500	NCBI+EukCensus
Caldicellulosiruptor	#cc5500	NCBI+EukCensus
Desulfuribacillus	#cc5500	NCBI+EukCensus
Thermolithobacter	#000000	EukCensus only
Desulfitispora	#cc5500	NCBI+EukCensus
Anaerolineae.U.genus	#cc5500	NCBI+EukCensus
Anaerolineaceae.U.genus	#cc5500	NCBI+EukCensus
Longilinea	#cc5500	NCBI+EukCensus
Anaerolinea	#cc5500	NCBI+EukCensus
Leptolinea	#cc5500	NCBI+EukCensus
Pelolinea	#cc5500	NCBI+EukCensus
Flexilinea	#cc5500	NCBI+EukCensus
Ornatilinea	#cc5500	NCBI+EukCensus
Levilinea	#cc5500	NCBI+EukCensus
Bellilinea	#cc5500	NCBI+EukCensus
Thermomarinilinea	#000000	EukCensus only
Thermanaerothrix	#cc5500	NCBI+EukCensus
Anaerolineales.U.genus	#cc5500	NCBI+EukCensus
Dehalococcoidia.U.genus	#cc5500	NCBI+EukCensus
Dehalococcoidales.U.genus	#cc5500	NCBI+EukCensus
Dehalococcoides	#cc5500	NCBI+EukCensus
Dehalogenimonas	#cc5500	NCBI+EukCensus
Chloroflexota.U.genus	#cc5500	NCBI+EukCensus
Ktedonobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Ktedonobacter	#cc5500	NCBI+EukCensus
Ktedonobacterales.U.genus	#cc5500	NCBI+EukCensus
Thermosporothrix	#cc5500	NCBI+EukCensus
Dictyobacter	#cc5500	NCBI+EukCensus
Ktedonobacteria.U.genus	#cc5500	NCBI+EukCensus
Thermogemmatispora	#cc5500	NCBI+EukCensus
Ardenticatenales.U.genus	#cc5500	NCBI+EukCensus
Ardenticatenaceae.U.genus	#cc5500	NCBI+EukCensus
Ardenticatena	#cc5500	NCBI+EukCensus
Caldilineaceae.U.genus	#cc5500	NCBI+EukCensus
Litorilinea	#cc5500	NCBI+EukCensus
Caldilinea	#cc5500	NCBI+EukCensus
Roseiflexaceae.U.genus	#cc5500	NCBI+EukCensus
Roseiflexus	#cc5500	NCBI+EukCensus
Kouleothrix	#cc5500	NCBI+EukCensus
Chloroflexaceae.U.genus	#cc5500	NCBI+EukCensus
Chloroflexus	#cc5500	NCBI+EukCensus
Chloronema	#000000	EukCensus only
Oscillochloris	#cc5500	NCBI+EukCensus
Dehalobium	#000000	EukCensus only
Chloroflexia.U.genus	#cc5500	NCBI+EukCensus
Kallotenuales.U.genus	#cc5500	NCBI+EukCensus
Kallotenue	#cc5500	NCBI+EukCensus
Herpetosiphon	#cc5500	NCBI+EukCensus
Thermobaculum	#cc5500	NCBI+EukCensus
Thermoflexus	#cc5500	NCBI+EukCensus
Acidimicrobiia.U.genus	#cc5500	NCBI+EukCensus
Ilumatobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Ilumatobacter	#cc5500	NCBI+EukCensus
Iamia	#cc5500	NCBI+EukCensus
Aquihabitans	#cc5500	NCBI+EukCensus
Acidimicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Aciditerrimonas	#cc5500	NCBI+EukCensus
Acidithrix	#cc5500	NCBI+EukCensus
Acidimicrobium	#cc5500	NCBI+EukCensus
Ferrithrix	#cc5500	NCBI+EukCensus
Ferrimicrobium	#cc5500	NCBI+EukCensus
Streptomyces	#cc5500	NCBI+EukCensus
Kitasatospora	#cc5500	NCBI+EukCensus
Streptacidiphilus	#cc5500	NCBI+EukCensus
Streptomycetaceae.U.genus	#cc5500	NCBI+EukCensus
Embleya	#cc5500	NCBI+EukCensus
Parastreptomyces	#000000	EukCensus only
Yinghuangia	#cc5500	NCBI+EukCensus
Corynebacterium	#cc5500	NCBI+EukCensus
Corynebacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Mycobacterium	#cc5500	NCBI+EukCensus
Mycolicibacterium	#cc5500	NCBI+EukCensus
Mycolicibacter	#cc5500	NCBI+EukCensus
Rhodococcus	#cc5500	NCBI+EukCensus
Nocardia	#cc5500	NCBI+EukCensus
Williamsia	#cc5500	NCBI+EukCensus
Smaragdicoccus	#cc5500	NCBI+EukCensus
Gordonia	#cc5500	NCBI+EukCensus
Millisia	#cc5500	NCBI+EukCensus
Skermania	#cc5500	NCBI+EukCensus
Lawsonella	#cc5500	NCBI+EukCensus
Dietzia	#cc5500	NCBI+EukCensus
Tsukamurella	#cc5500	NCBI+EukCensus
Tomitella	#cc5500	NCBI+EukCensus
Fodinicola	#cc5500	NCBI+EukCensus
Hoyosella	#cc5500	NCBI+EukCensus
Segniliparaceae.U.genus	#cc5500	NCBI+EukCensus
Segniliparus	#cc5500	NCBI+EukCensus
Nocardioides	#cc5500	NCBI+EukCensus
Aeromicrobium	#cc5500	NCBI+EukCensus
Marmoricola	#cc5500	NCBI+EukCensus
Nocardioidaceae.U.genus	#cc5500	NCBI+EukCensus
Friedmanniella	#cc5500	NCBI+EukCensus
Propionicicella	#cc5500	NCBI+EukCensus
Propionicimonas	#cc5500	NCBI+EukCensus
Mumia	#cc5500	NCBI+EukCensus
Micropruina	#cc5500	NCBI+EukCensus
Tenggerimyces	#cc5500	NCBI+EukCensus
Thermasporomyces	#cc5500	NCBI+EukCensus
Flindersiella	#cc5500	NCBI+EukCensus
Cutibacterium	#cc5500	NCBI+EukCensus
Propionibacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Tessaracoccus	#cc5500	NCBI+EukCensus
Propioniciclava	#cc5500	NCBI+EukCensus
Microlunatus	#cc5500	NCBI+EukCensus
Aestuariimicrobium	#cc5500	NCBI+EukCensus
Propionibacterium	#cc5500	NCBI+EukCensus
Luteococcus	#cc5500	NCBI+EukCensus
Acidipropionibacterium	#cc5500	NCBI+EukCensus
Raineyella	#cc5500	NCBI+EukCensus
Brooklawnia	#cc5500	NCBI+EukCensus
Propionimicrobium	#cc5500	NCBI+EukCensus
Mariniluteicoccus	#cc5500	NCBI+EukCensus
Granulicoccus	#cc5500	NCBI+EukCensus
Naumannella	#cc5500	NCBI+EukCensus
Propioniferax	#cc5500	NCBI+EukCensus
Auraticoccus	#cc5500	NCBI+EukCensus
Kribbella	#cc5500	NCBI+EukCensus
Actinopolymorpha	#cc5500	NCBI+EukCensus
Candidatus_Actinomarinales.U.genus	#cc5500	NCBI+EukCensus
Candidatus_Actinomarinaceae.U.genus	#cc5500	NCBI+EukCensus
Arthrobacter	#cc5500	NCBI+EukCensus
Rothia	#cc5500	NCBI+EukCensus
Micrococcus	#cc5500	NCBI+EukCensus
Kocuria	#cc5500	NCBI+EukCensus
Pseudarthrobacter	#cc5500	NCBI+EukCensus
Glutamicibacter	#cc5500	NCBI+EukCensus
Nesterenkonia	#cc5500	NCBI+EukCensus
Micrococcaceae.U.genus	#cc5500	NCBI+EukCensus
Paenarthrobacter	#cc5500	NCBI+EukCensus
Sinomonas	#cc5500	NCBI+EukCensus
Citricoccus	#cc5500	NCBI+EukCensus
Enteractinococcus	#cc5500	NCBI+EukCensus
Garicola	#cc5500	NCBI+EukCensus
Paeniglutamicibacter	#cc5500	NCBI+EukCensus
Yaniella	#cc5500	NCBI+EukCensus
Zhihengliuella	#cc5500	NCBI+EukCensus
Psychromicrobium	#cc5500	NCBI+EukCensus
Auritidibacter	#cc5500	NCBI+EukCensus
Acaricomes	#cc5500	NCBI+EukCensus
Pseudoglutamicibacter	#cc5500	NCBI+EukCensus
Neomicrococcus	#cc5500	NCBI+EukCensus
Renibacterium	#cc5500	NCBI+EukCensus
Haematomicrobium	#cc5500	NCBI+EukCensus
Falsarthrobacter	#cc5500	NCBI+EukCensus
Microbacterium	#cc5500	NCBI+EukCensus
Microbacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Leucobacter	#cc5500	NCBI+EukCensus
Agromyces	#cc5500	NCBI+EukCensus
Curtobacterium	#cc5500	NCBI+EukCensus
Leifsonia	#cc5500	NCBI+EukCensus
Pseudoclavibacter	#cc5500	NCBI+EukCensus
Agrococcus	#cc5500	NCBI+EukCensus
Parafrigoribacterium	#cc5500	NCBI+EukCensus
Cryobacterium	#cc5500	NCBI+EukCensus
Aurantimicrobium	#cc5500	NCBI+EukCensus
Rhodoluna	#cc5500	NCBI+EukCensus
Galbitalea	#cc5500	NCBI+EukCensus
Rathayibacter	#cc5500	NCBI+EukCensus
Frigoribacterium	#cc5500	NCBI+EukCensus
Amnibacterium	#cc5500	NCBI+EukCensus
Frondihabitans	#cc5500	NCBI+EukCensus
Gryllotalpicola	#cc5500	NCBI+EukCensus
Mycetocola	#cc5500	NCBI+EukCensus
Subtercola	#cc5500	NCBI+EukCensus
Clavibacter	#cc5500	NCBI+EukCensus
Lysinimonas	#cc5500	NCBI+EukCensus
Salinibacterium	#cc5500	NCBI+EukCensus
Humibacter	#cc5500	NCBI+EukCensus
Gulosibacter	#cc5500	NCBI+EukCensus
Marisediminicola	#cc5500	NCBI+EukCensus
Huakuichenia	#000000	EukCensus only
Plantibacter	#cc5500	NCBI+EukCensus
Microcella	#cc5500	NCBI+EukCensus
Okibacterium	#cc5500	NCBI+EukCensus
Microcella_1	#cc5500	NCBI+EukCensus
Naasia	#cc5500	NCBI+EukCensus
Schumannella	#cc5500	NCBI+EukCensus
Diaminobutyricimonas	#cc5500	NCBI+EukCensus
Microterricola	#cc5500	NCBI+EukCensus
Microcella_2	#cc5500	NCBI+EukCensus
Agreia	#cc5500	NCBI+EukCensus
Klugiella	#cc5500	NCBI+EukCensus
Conyzicola	#cc5500	NCBI+EukCensus
Herbiconiux	#cc5500	NCBI+EukCensus
Labedella	#cc5500	NCBI+EukCensus
Cnuibacter	#cc5500	NCBI+EukCensus
Pontimonas	#cc5500	NCBI+EukCensus
Glaciibacter	#cc5500	NCBI+EukCensus
Homoserinimonas	#cc5500	NCBI+EukCensus
Canibacter	#cc5500	NCBI+EukCensus
Compostimonas	#cc5500	NCBI+EukCensus
Rudaibacter	#000000	EukCensus only
Luethyella	#cc5500	NCBI+EukCensus
Alpinimonas	#cc5500	NCBI+EukCensus
Homoserinibacter	#cc5500	NCBI+EukCensus
Brevibacterium	#cc5500	NCBI+EukCensus
Spelaeicoccus	#cc5500	NCBI+EukCensus
Sediminivirga	#cc5500	NCBI+EukCensus
Cellulomonas	#cc5500	NCBI+EukCensus
Actinotalea	#cc5500	NCBI+EukCensus
Oerskovia	#cc5500	NCBI+EukCensus
Pseudactinotalea	#cc5500	NCBI+EukCensus
Paraoerskovia	#cc5500	NCBI+EukCensus
Cellulomonadaceae.U.genus	#cc5500	NCBI+EukCensus
Tropicihabitans	#000000	EukCensus only
Dermatophilaceae.U.genus	#cc5500	NCBI+EukCensus
Mobilicoccus	#cc5500	NCBI+EukCensus
Dermatophilus	#cc5500	NCBI+EukCensus
Austwickia	#cc5500	NCBI+EukCensus
Tonsilliphilus	#000000	EukCensus only
Kineosphaera	#cc5500	NCBI+EukCensus
Brachybacterium	#cc5500	NCBI+EukCensus
Dermabacter	#cc5500	NCBI+EukCensus
Helcobacillus	#cc5500	NCBI+EukCensus
Devriesea	#cc5500	NCBI+EukCensus
Dermabacteraceae.U.genus	#cc5500	NCBI+EukCensus
Cellulosimicrobium	#cc5500	NCBI+EukCensus
Isoptericola	#cc5500	NCBI+EukCensus
Promicromonospora	#cc5500	NCBI+EukCensus
Myceligenerans	#cc5500	NCBI+EukCensus
Xylanimonas	#cc5500	NCBI+EukCensus
Xylanimonas_1	#cc5500	NCBI+EukCensus
Krasilnikoviella	#cc5500	NCBI+EukCensus
Xylanimonas_2	#cc5500	NCBI+EukCensus
Oryzihumus	#cc5500	NCBI+EukCensus
Intrasporangiaceae.U.genus	#cc5500	NCBI+EukCensus
Janibacter	#cc5500	NCBI+EukCensus
Lapillicoccus	#cc5500	NCBI+EukCensus
Ornithinicoccus	#cc5500	NCBI+EukCensus
Knoellia	#cc5500	NCBI+EukCensus
Intrasporangium	#cc5500	NCBI+EukCensus
Terrabacter	#cc5500	NCBI+EukCensus
Humibacillus	#cc5500	NCBI+EukCensus
Phycicoccus	#cc5500	NCBI+EukCensus
Arsenicicoccus	#cc5500	NCBI+EukCensus
Kribbia	#cc5500	NCBI+EukCensus
Aquipuribacter	#cc5500	NCBI+EukCensus
Pedococcus	#cc5500	NCBI+EukCensus
Fodinibacter_ex_Wang_et_al._2009_	#000000	EukCensus only
Ornithinibacter	#cc5500	NCBI+EukCensus
Marihabitans	#cc5500	NCBI+EukCensus
Demequina	#cc5500	NCBI+EukCensus
Demequinaceae.U.genus	#cc5500	NCBI+EukCensus
Ornithinimicrobium	#cc5500	NCBI+EukCensus
Serinicoccus	#cc5500	NCBI+EukCensus
Sanguibacteraceae.U.genus	#cc5500	NCBI+EukCensus
Sanguibacter	#cc5500	NCBI+EukCensus
Timonella	#cc5500	NCBI+EukCensus
Luteimicrobium	#cc5500	NCBI+EukCensus
Micrococcales.U.genus	#cc5500	NCBI+EukCensus
Dermacoccus	#cc5500	NCBI+EukCensus
Dermacoccaceae.U.genus	#cc5500	NCBI+EukCensus
Flexivirga	#cc5500	NCBI+EukCensus
Demetria	#cc5500	NCBI+EukCensus
Luteipulveratus	#cc5500	NCBI+EukCensus
Branchiibius	#cc5500	NCBI+EukCensus
Barrientosiimonas	#cc5500	NCBI+EukCensus
Calidifontibacter	#cc5500	NCBI+EukCensus
Yimella	#cc5500	NCBI+EukCensus
Rudaeicoccus	#cc5500	NCBI+EukCensus
Jonesia	#cc5500	NCBI+EukCensus
Flavimobilis	#cc5500	NCBI+EukCensus
Salana	#cc5500	NCBI+EukCensus
Beutenbergiaceae.U.genus	#cc5500	NCBI+EukCensus
Beutenbergia	#cc5500	NCBI+EukCensus
Miniimonas	#cc5500	NCBI+EukCensus
Serinibacter	#cc5500	NCBI+EukCensus
Rarobacter	#cc5500	NCBI+EukCensus
Ruania	#cc5500	NCBI+EukCensus
Ruaniaceae.U.genus	#cc5500	NCBI+EukCensus
Kytococcus	#cc5500	NCBI+EukCensus
Tropheryma	#cc5500	NCBI+EukCensus
Sporichthyaceae.U.genus	#cc5500	NCBI+EukCensus
Sporichthya	#cc5500	NCBI+EukCensus
Longivirga	#cc5500	NCBI+EukCensus
Actinomyces	#cc5500	NCBI+EukCensus
Actinomycetaceae.U.genus	#cc5500	NCBI+EukCensus
Schaalia	#cc5500	NCBI+EukCensus
Trueperella	#cc5500	NCBI+EukCensus
Arcanobacterium	#cc5500	NCBI+EukCensus
Varibaculum	#cc5500	NCBI+EukCensus
Flaviflexus	#cc5500	NCBI+EukCensus
Actinobaculum	#cc5500	NCBI+EukCensus
Actinotignum	#cc5500	NCBI+EukCensus
Mobiluncus	#cc5500	NCBI+EukCensus
Bowdeniella	#cc5500	NCBI+EukCensus
Pauljensenia	#cc5500	NCBI+EukCensus
Winkia	#cc5500	NCBI+EukCensus
Gleimia	#cc5500	NCBI+EukCensus
Buchananella	#cc5500	NCBI+EukCensus
Boudabousia	#cc5500	NCBI+EukCensus
Actinomycetales.U.genus	#cc5500	NCBI+EukCensus
Pseudonocardia	#cc5500	NCBI+EukCensus
Amycolatopsis	#cc5500	NCBI+EukCensus
Crossiella	#cc5500	NCBI+EukCensus
Saccharopolyspora	#cc5500	NCBI+EukCensus
Actinophytocola	#cc5500	NCBI+EukCensus
Saccharomonospora	#cc5500	NCBI+EukCensus
Saccharothrix	#cc5500	NCBI+EukCensus
Lentzea	#cc5500	NCBI+EukCensus
Pseudonocardiaceae.U.genus	#cc5500	NCBI+EukCensus
Actinokineospora	#cc5500	NCBI+EukCensus
Prauserella	#cc5500	NCBI+EukCensus
Longimycelium	#cc5500	NCBI+EukCensus
Actinomycetospora	#cc5500	NCBI+EukCensus
Actinoalloteichus	#cc5500	NCBI+EukCensus
Actinosynnema	#cc5500	NCBI+EukCensus
Allokutzneria	#cc5500	NCBI+EukCensus
Goodfellowiella	#cc5500	NCBI+EukCensus
Herbihabitans	#cc5500	NCBI+EukCensus
Kibdelosporangium	#cc5500	NCBI+EukCensus
Thermocrispum	#cc5500	NCBI+EukCensus
Actinorectispora	#000000	EukCensus only
Kutzneria	#cc5500	NCBI+EukCensus
Thermotunica	#000000	EukCensus only
Streptoalloteichus	#cc5500	NCBI+EukCensus
Salinifilum	#cc5500	NCBI+EukCensus
Umezawaea	#cc5500	NCBI+EukCensus
Alloactinosynnema	#cc5500	NCBI+EukCensus
Sciscionella	#cc5500	NCBI+EukCensus
Actinocrispum	#cc5500	NCBI+EukCensus
Haloechinothrix	#cc5500	NCBI+EukCensus
Tamaricihabitans	#cc5500	NCBI+EukCensus
Labedaea	#cc5500	NCBI+EukCensus
Acidothermus	#cc5500	NCBI+EukCensus
Bifidobacterium	#cc5500	NCBI+EukCensus
Alloscardovia	#cc5500	NCBI+EukCensus
Scardovia	#cc5500	NCBI+EukCensus
Bifidobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Aeriscardovia	#cc5500	NCBI+EukCensus
Pseudoscardovia	#cc5500	NCBI+EukCensus
Gardnerella	#cc5500	NCBI+EukCensus
Parascardovia	#cc5500	NCBI+EukCensus
Neoscardovia	#000000	EukCensus only
Bombiscardovia	#cc5500	NCBI+EukCensus
Galliscardovia	#cc5500	NCBI+EukCensus
Micromonospora	#cc5500	NCBI+EukCensus
Micromonosporaceae.U.genus	#cc5500	NCBI+EukCensus
Actinoplanes	#cc5500	NCBI+EukCensus
Longispora	#cc5500	NCBI+EukCensus
Salinispora	#cc5500	NCBI+EukCensus
Luedemannella	#cc5500	NCBI+EukCensus
Krasilnikovia	#cc5500	NCBI+EukCensus
Asanoa	#cc5500	NCBI+EukCensus
Plantactinospora	#cc5500	NCBI+EukCensus
Phytohabitans	#cc5500	NCBI+EukCensus
Dactylosporangium	#cc5500	NCBI+EukCensus
Catellatospora	#cc5500	NCBI+EukCensus
Planosporangium	#cc5500	NCBI+EukCensus
Virgisporangium	#cc5500	NCBI+EukCensus
Rugosimonospora	#cc5500	NCBI+EukCensus
Catenuloplanes	#cc5500	NCBI+EukCensus
Allocatelliglobosispora	#cc5500	NCBI+EukCensus
Hamadaea	#cc5500	NCBI+EukCensus
Catelliglobosispora	#cc5500	NCBI+EukCensus
Pilimelia	#cc5500	NCBI+EukCensus
Actinocatenispora	#cc5500	NCBI+EukCensus
Couchioplanes	#cc5500	NCBI+EukCensus
Phytomonospora	#cc5500	NCBI+EukCensus
Rhizocola	#cc5500	NCBI+EukCensus
Actinorhabdospora	#cc5500	NCBI+EukCensus
Frankiales.U.genus	#cc5500	NCBI+EukCensus
Frankia	#cc5500	NCBI+EukCensus
Frankiaceae.U.genus	#cc5500	NCBI+EukCensus
Actinomadura	#cc5500	NCBI+EukCensus
Thermomonospora	#cc5500	NCBI+EukCensus
Thermomonosporaceae.U.genus	#cc5500	NCBI+EukCensus
Thermostaphylospora	#cc5500	NCBI+EukCensus
Actinocorallia	#cc5500	NCBI+EukCensus
Actinoallomurus	#cc5500	NCBI+EukCensus
Spirillospora	#cc5500	NCBI+EukCensus
Nocardiopsis	#cc5500	NCBI+EukCensus
Thermobifida	#cc5500	NCBI+EukCensus
Streptomonospora	#cc5500	NCBI+EukCensus
Nocardiopsaceae.U.genus	#cc5500	NCBI+EukCensus
Allosalinactinospora	#cc5500	NCBI+EukCensus
Lipingzhangella	#cc5500	NCBI+EukCensus
Marinactinospora	#cc5500	NCBI+EukCensus
Haloactinospora	#cc5500	NCBI+EukCensus
Actinorugispora	#cc5500	NCBI+EukCensus
Salinactinospora	#cc5500	NCBI+EukCensus
Spinactinospora	#cc5500	NCBI+EukCensus
Murinocardiopsis	#cc5500	NCBI+EukCensus
Nonomuraea	#cc5500	NCBI+EukCensus
Sphaerisporangium	#cc5500	NCBI+EukCensus
Streptosporangium	#cc5500	NCBI+EukCensus
Thermobispora	#cc5500	NCBI+EukCensus
Streptosporangiaceae.U.genus	#cc5500	NCBI+EukCensus
Microbispora	#cc5500	NCBI+EukCensus
Thermopolyspora	#cc5500	NCBI+EukCensus
Thermocatellispora	#cc5500	NCBI+EukCensus
Sphaerimonospora	#cc5500	NCBI+EukCensus
Herbidospora	#cc5500	NCBI+EukCensus
Planobispora	#cc5500	NCBI+EukCensus
Astrosporangium	#000000	EukCensus only
Thermoactinospora	#cc5500	NCBI+EukCensus
Sinosporangium	#cc5500	NCBI+EukCensus
Microtetraspora	#cc5500	NCBI+EukCensus
Planotetraspora	#cc5500	NCBI+EukCensus
Planomonospora	#cc5500	NCBI+EukCensus
Streptosporangiales.U.genus	#cc5500	NCBI+EukCensus
Allonocardiopsis	#cc5500	NCBI+EukCensus
Jatrophihabitans	#cc5500	NCBI+EukCensus
Blastococcus	#cc5500	NCBI+EukCensus
Geodermatophilus	#cc5500	NCBI+EukCensus
Modestobacter	#cc5500	NCBI+EukCensus
Geodermatophilaceae.U.genus	#cc5500	NCBI+EukCensus
Klenkia	#cc5500	NCBI+EukCensus
Antricoccus	#cc5500	NCBI+EukCensus
Actinospica	#cc5500	NCBI+EukCensus
Actinocrinis	#cc5500	NCBI+EukCensus
Catenulispora	#cc5500	NCBI+EukCensus
Nakamurella	#cc5500	NCBI+EukCensus
Quadrisphaera	#cc5500	NCBI+EukCensus
Kineosporia	#cc5500	NCBI+EukCensus
Kineococcus	#cc5500	NCBI+EukCensus
Angustibacter	#cc5500	NCBI+EukCensus
Kineosporiaceae.U.genus	#cc5500	NCBI+EukCensus
Pseudokineococcus	#cc5500	NCBI+EukCensus
Georgenia	#cc5500	NCBI+EukCensus
Allobogoriella	#000000	EukCensus only
Glycomyces	#cc5500	NCBI+EukCensus
Glycomycetaceae.U.genus	#cc5500	NCBI+EukCensus
Stackebrandtia	#cc5500	NCBI+EukCensus
Salilacibacter	#000000	EukCensus only
Salininema	#cc5500	NCBI+EukCensus
Haloglycomyces	#cc5500	NCBI+EukCensus
Haloactinopolyspora	#cc5500	NCBI+EukCensus
Jiangella	#cc5500	NCBI+EukCensus
Phytoactinopolyspora	#cc5500	NCBI+EukCensus
Actinopolyspora	#cc5500	NCBI+EukCensus
Haloactinomyces	#cc5500	NCBI+EukCensus
Motilibacter	#cc5500	NCBI+EukCensus
Cryptosporangium	#cc5500	NCBI+EukCensus
Halopolyspora	#cc5500	NCBI+EukCensus
Bounagaea	#cc5500	NCBI+EukCensus
Boyliae	#000000	EukCensus only
Gaiellales.U.genus	#cc5500	NCBI+EukCensus
Gaiella	#cc5500	NCBI+EukCensus
Solirubrobacterales.U.genus	#cc5500	NCBI+EukCensus
Conexibacter	#cc5500	NCBI+EukCensus
Solirubrobacter	#cc5500	NCBI+EukCensus
Solirubrobacteraceae.U.genus	#cc5500	NCBI+EukCensus
Patulibacter	#cc5500	NCBI+EukCensus
Parviterribacter	#000000	EukCensus only
Thermoleophilia.U.genus	#cc5500	NCBI+EukCensus
Thermoleophilum	#cc5500	NCBI+EukCensus
Actinomycetota.U.genus	#cc5500	NCBI+EukCensus
Rubrobacter	#cc5500	NCBI+EukCensus
Coriobacteriia.U.genus	#cc5500	NCBI+EukCensus
Collinsella	#cc5500	NCBI+EukCensus
Coriobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Senegalimassilia	#cc5500	NCBI+EukCensus
Enorma	#cc5500	NCBI+EukCensus
Coriobacterium	#cc5500	NCBI+EukCensus
Parvibacter	#cc5500	NCBI+EukCensus
Coriobacteriales.U.genus	#cc5500	NCBI+EukCensus
Olsenella	#cc5500	NCBI+EukCensus
Atopobium	#cc5500	NCBI+EukCensus
Atopobiaceae.U.genus	#cc5500	NCBI+EukCensus
Enterorhabdus	#cc5500	NCBI+EukCensus
Eggerthellaceae.U.genus	#cc5500	NCBI+EukCensus
Slackia	#cc5500	NCBI+EukCensus
Eggerthella	#cc5500	NCBI+EukCensus
Gordonibacter	#cc5500	NCBI+EukCensus
Raoultibacter	#cc5500	NCBI+EukCensus
Adlercreutzia	#cc5500	NCBI+EukCensus
Phoenicibacter	#cc5500	NCBI+EukCensus
Denitrobacterium	#cc5500	NCBI+EukCensus
Cryptobacterium	#cc5500	NCBI+EukCensus
Paraeggerthella	#cc5500	NCBI+EukCensus
Asaccharobacter	#cc5500	NCBI+EukCensus
Enteroscipio	#cc5500	NCBI+EukCensus
Euzebyaceae.U.genus	#cc5500	NCBI+EukCensus
Euzebya	#cc5500	NCBI+EukCensus
Nitriliruptoraceae.U.genus	#cc5500	NCBI+EukCensus
Nitriliruptor	#cc5500	NCBI+EukCensus
Egibacter	#cc5500	NCBI+EukCensus
Egicoccus	#cc5500	NCBI+EukCensus
Armatimonadota.U.genus	#cc5500	NCBI+EukCensus
Fimbriimonadaceae.U.genus	#cc5500	NCBI+EukCensus
Fimbriimonas	#cc5500	NCBI+EukCensus
Fimbriimonadales.U.genus	#cc5500	NCBI+EukCensus
Armatimonadales.U.genus	#cc5500	NCBI+EukCensus
Armatimonas	#cc5500	NCBI+EukCensus
Chthonomonas	#cc5500	NCBI+EukCensus
Chthonomonadales.U.genus	#cc5500	NCBI+EukCensus
Cyanobacteriota.U.genus	#cc5500	NCBI+EukCensus
Leptolyngbyaceae.U.genus	#cc5500	NCBI+EukCensus
Leptolyngbya	#cc5500	NCBI+EukCensus
Arthronema	#000000	EukCensus only
Plectolyngbya	#cc5500	NCBI+EukCensus
Phormidesmis	#cc5500	NCBI+EukCensus
Jaaginema	#cc5500	NCBI+EukCensus
Limnolyngbya	#000000	EukCensus only
Scytolyngbya	#cc5500	NCBI+EukCensus
Pseudophormidium	#000000	EukCensus only
Pantanalinema	#cc5500	NCBI+EukCensus
Alkalinema	#cc5500	NCBI+EukCensus
Planktolyngbya	#000000	EukCensus only
